date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS10M,PRECTOTCORR,PS,CLOUD_AMT,target,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,lag_diff_1,lag_diff_7,momentum_3,momentum_7,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_3,rolling_std_7,rolling_std_14,rolling_min_7,rolling_max_7,ewm_alpha_0_3,ewm_alpha_0_7,day_of_week,month,is_weekend,day_of_year,week_of_year,day_of_week_sin,day_of_week_cos,month_sin,month_cos,temp_humidity,wind_solar,pressure_temp,wind_cloud,temp_change,humidity_change,pressure_change,wind_speed_change,season_0,season_1,season_2,season_3
2021-01-31,3.85,-2.96,81.31,5.14,2.75,102.38,96.76,1.63,12.72,12.13,11.39,11.25,7.23,3.58,-8.870000000000001,-7.4,-7.540000000000001,-7.4,9.566666666666668,7.864285714285715,8.194285714285714,4.959559792293399,4.359575121281344,3.1833091497460835,1.98,12.72,8.27105586084325,6.383067045397342,6,1,1,31,4,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-2.4067760000000002,19.788999999999998,-303.0448,497.3464,0.8999999999999999,3.8400000000000034,-0.14000000000000057,-1.4100000000000001,True,False,False,False
2021-02-01,1.63,1.28,94.94,14.35,24.78,100.69,94.96,3.73,3.85,12.72,12.13,8.12,7.52,6.15,-2.22,-6.489999999999999,-10.5,-6.489999999999999,6.066666666666669,6.937142857142858,7.773571428571429,5.867898544907995,4.946701642797668,3.6362715628952786,1.63,12.72,6.2787170986496195,3.0559201136192025,0,2,0,32,5,0.0,1.0,0.8660254037844386,0.5000000000000001,1.215232,23.3905,128.8832,1362.676,4.24,13.629999999999995,-1.6899999999999977,9.21,True,False,False,False
2021-02-02,3.73,1.1,92.27,9.6,6.44,99.48,94.08,6.06,1.63,3.85,12.72,1.98,7.53,1.84,2.1,1.75,-8.99,1.75,3.0700000000000016,7.187142857142858,7.502142857142857,1.2485191228011008,4.692088072083737,3.79424499142386,1.63,12.72,5.514096057774268,3.5277760340857607,1,2,0,33,5,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.01497,35.808,109.42800000000001,903.168,-0.17999999999999994,-2.6700000000000017,-1.2099999999999937,-4.75,True,False,False,False
2021-02-03,6.06,-0.05,84.72,7.14,0.58,99.93,89.78,12.75,3.73,1.63,3.85,4.86,7.14,5.79,2.3299999999999996,1.1999999999999993,2.2099999999999995,1.1999999999999993,3.806666666666668,7.3585714285714285,7.425,2.215994885674008,4.614168139442648,3.8131064460923145,1.63,12.72,5.677868126726573,5.300332810225728,2,2,0,34,5,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.042359999999999995,43.26839999999999,-4.996500000000001,641.0292,-1.1500000000000001,-7.549999999999997,0.45000000000000284,-2.46,True,False,False,False
2021-02-04,12.75,0.66,84.12,6.2,0.01,100.99,40.53,9.67,6.06,3.73,1.63,11.39,8.9,3.46,6.69,1.3599999999999994,11.120000000000001,1.3599999999999994,7.5133333333333345,7.5528571428571425,7.7,4.682332040055826,4.835530699194987,4.058593920976156,1.63,12.75,7.799515725906291,10.515099843067718,3,2,0,35,5,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.555192,79.05,66.6534,251.286,0.7100000000000001,-0.5999999999999943,1.059999999999988,-0.9399999999999995,True,False,False,False
2021-02-05,9.67,3.45,88.16,5.68,0.55,100.6,71.07,12.55,12.75,6.06,3.73,12.13,7.14,8.44,-3.08,-2.460000000000001,5.9399999999999995,-2.460000000000001,9.493333333333334,7.201428571428571,7.880714285714285,3.348497175350959,4.526987329970595,4.087960680764006,1.63,12.75,8.360662496144604,9.923529952920315,4,2,0,36,5,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,3.04152,54.925599999999996,347.07,403.6775999999999,2.79,4.039999999999992,-0.39000000000000057,-0.5200000000000005,True,False,False,False
2021-02-06,12.55,2.34,77.02,6.29,0.0,101.61,67.53,2.09,9.67,12.75,6.06,12.72,10.19,9.71,2.880000000000001,-0.16999999999999993,6.490000000000001,-0.16999999999999993,11.656666666666668,7.177142857142856,8.049285714285714,1.7234074774508048,4.492774622605036,4.236472524465306,1.63,12.75,9.617466080194605,11.762058985876097,5,2,1,37,5,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.8022679999999998,78.93950000000001,237.76739999999998,424.76370000000003,-1.1100000000000003,-11.14,1.0100000000000051,0.6100000000000003,True,False,False,False
2021-02-07,2.09,1.42,90.19,6.83,14.25,101.36,81.19,13.33,12.55,9.67,12.75,3.85,11.25,6.36,-10.46,-1.7600000000000002,-10.66,-1.7600000000000002,8.103333333333333,6.925714285714285,7.3950000000000005,5.403122553980556,4.751785128218859,4.4079940492770096,1.63,12.75,7.359223321892753,4.99161769576283,6,2,1,38,5,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.280698,14.2747,143.9312,554.5277,-0.9199999999999999,13.170000000000002,-0.25,0.54,True,False,False,False
2021-02-08,13.33,-3.82,72.85,5.18,0.0,102.75,37.2,1.96,2.09,12.55,9.67,1.63,8.12,8.27,11.24,11.7,3.66,11.7,9.323333333333336,8.597142857142858,7.767142857142857,6.276378998541545,4.634856036188232,4.685124460330932,2.09,13.33,9.150457954531069,10.82848530872885,0,2,0,39,6,0.0,1.0,0.8660254037844386,0.5000000000000001,-2.78287,69.04939999999999,-392.505,192.696,-5.24,-17.340000000000003,1.3900000000000006,-1.6500000000000004,True,False,False,False
2021-02-09,1.96,0.83,84.29,4.05,1.87,102.23,80.96,12.23,13.33,2.09,12.55,3.73,1.98,9.68,-11.370000000000001,-1.77,-10.59,-1.77,5.793333333333334,8.344285714285714,7.765714285714287,6.527268443486402,4.980066455857986,4.687027456035048,1.96,13.33,6.9933191947634,4.620545592618655,1,2,0,40,6,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.699607,7.938,84.8509,327.888,4.6499999999999995,11.440000000000012,-0.519999999999996,-1.13,True,False,False,False
